"","V1","Cell_Line","Plate_Folder","Description","Compound_Name","Concentration","WellID","Count_Spheroids","CTG","Bin","prob_alive","prob_dead"
"1558",1897,"Cell_LineX",5,"Sample","Test_Compound359",0.1,"E19",70,0.634930709827568,3,0.978606205929922,0.0213937940700776
"1559",1899,"Cell_LineX",5,"Sample","Test_Compound360",10,"E20",58,0.501533904580556,3,0.942137630060559,0.0578623699394409
"1560",1900,"Cell_LineX",5,"Sample","Test_Compound360",1,"E21",64,0.780069819105046,3,0.969189042447346,0.0308109575526536
"1561",1901,"Cell_LineX",5,"Sample","Test_Compound360",0.1,"E22",67,0.732095631016608,3,0.977762761754126,0.0222372382458736
"1562",1903,"Cell_LineX",5,"Sample","Test_Compound355",10,"E03",19,0.0150745794985719,3,0.0388701350179203,0.96112986498208
"1563",1904,"Cell_LineX",5,"Sample","Test_Compound355",1,"E04",62,0.222204591135089,3,0.6202882087868,0.3797117912132
"1564",1905,"Cell_LineX",5,"Sample","Test_Compound355",0.1,"E05",44,0.411879826510103,3,0.632894406319638,0.367105593680362
"1565",1906,"Cell_LineX",5,"Sample","Test_Compound356",10,"E06",35,0.978472442610811,3,0.949855650740263,0.0501443492597369
"1566",1907,"Cell_LineX",5,"Sample","Test_Compound356",1,"E07",50,0.666402200359674,3,0.968687388336085,0.0313126116639145
"1567",1908,"Cell_LineX",5,"Sample","Test_Compound356",0.1,"E08",39,0.868771818470327,3,0.986812564409737,0.0131874355902626
"1568",1910,"Cell_LineX",5,"Sample","Test_Compound363",10,"F10",58,0.956363059346239,3,0.982790578942894,0.0172094210571059
"1569",1911,"Cell_LineX",5,"Sample","Test_Compound363",1,"F11",62,0.939860361789908,3,0.991062507288444,0.00893749271155629
"1570",1912,"Cell_LineX",5,"Sample","Test_Compound363",0.1,"F12",60,0.88273563947953,3,0.987972211596316,0.0120277884036844
"1571",1913,"Cell_LineX",5,"Sample","Test_Compound364",10,"F13",64,0.605098910398815,3,0.966892644917447,0.0331073550825528
"1572",1914,"Cell_LineX",5,"Sample","Test_Compound364",1,"F14",61,0.611128742198244,3,0.96191177594138,0.0380882240586199
"1573",1915,"Cell_LineX",5,"Sample","Test_Compound364",0.1,"F15",55,0.81408018618428,3,0.970890879473653,0.0291091205263474
"1574",1917,"Cell_LineX",5,"Sample","Test_Compound365",10,"F17",80,0.00941500052893261,3,0.137061132478011,0.862938867521989
"1575",1918,"Cell_LineX",5,"Sample","Test_Compound365",1,"F18",64,0.0293028668147678,3,0.278498602440886,0.721501397559114
"1576",1919,"Cell_LineX",5,"Sample","Test_Compound365",0.1,"F19",63,0.766529144187031,3,0.768063960234762,0.231936039765238
"1577",1921,"Cell_LineX",5,"Sample","Test_Compound366",10,"F20",66,1.21612186607426,3,0.997793104244708,0.00220689575529223
"1578",1922,"Cell_LineX",5,"Sample","Test_Compound366",1,"F21",85,0.803237067597588,3,0.977963209408729,0.0220367905912707
"1579",1923,"Cell_LineX",5,"Sample","Test_Compound366",0.1,"F22",80,0.718502062837195,3,0.984338768807839,0.0156612311921611
"1580",1925,"Cell_LineX",5,"Sample","Test_Compound361",10,"F03",54,0.649317676927959,3,0.962206800163614,0.0377931998363857
"1581",1926,"Cell_LineX",5,"Sample","Test_Compound361",1,"F04",56,0.716968158256638,3,0.953566799615367,0.0464332003846335
"1582",1927,"Cell_LineX",5,"Sample","Test_Compound361",0.1,"F05",46,0.795303078387813,3,0.98806448702877,0.01193551297123
"1583",1928,"Cell_LineX",5,"Sample","Test_Compound362",10,"F06",48,0.748439648788744,3,0.945466118095801,0.0545338819041984
"1584",1929,"Cell_LineX",5,"Sample","Test_Compound362",1,"F07",51,0.857135300962657,3,0.956376615940089,0.0436233840599112
"1585",1930,"Cell_LineX",5,"Sample","Test_Compound362",0.1,"F08",63,0.72569554638739,3,0.967498531463636,0.0325014685363638
"1586",1932,"Cell_LineX",5,"Sample","Test_Compound369",10,"G10",47,1.02671109700624,3,0.980707084474619,0.0192929155253815
"1587",1933,"Cell_LineX",5,"Sample","Test_Compound369",1,"G11",63,1.0353326986142,3,0.991299238794906,0.00870076120509417
"1588",1934,"Cell_LineX",5,"Sample","Test_Compound369",0.1,"G12",51,0.924468422722945,3,0.986691378734845,0.013308621265155
"1589",1935,"Cell_LineX",5,"Sample","Test_Compound370",10,"G13",34,0.0125885962128425,3,0.141679870607513,0.858320129392487
"1590",1936,"Cell_LineX",5,"Sample","Test_Compound370",1,"G14",59,0.255051306463557,3,0.395884244542744,0.604115755457256
"1591",1937,"Cell_LineX",5,"Sample","Test_Compound370",0.1,"G15",42,1.26256214958214,3,0.996499785176277,0.00350021482372331
"1592",1938,"Cell_LineX",5,"Sample","Test_Compound371",10,"G17",8,0.186237173384111,3,0.817324915575618,0.182675084424382
"1593",1939,"Cell_LineX",5,"Sample","Test_Compound371",1,"G18",74,1.23770231672485,3,0.975800145491998,0.0241998545080019
"1594",1940,"Cell_LineX",5,"Sample","Test_Compound371",0.1,"G19",63,1.18867026340844,3,0.992885520962437,0.00711447903756324
"1595",1942,"Cell_LineX",5,"Sample","Test_Compound372",10,"G20",141,0.504813286787263,3,0.801398291142686,0.198601708857314
"1596",1943,"Cell_LineX",5,"Sample","Test_Compound372",1,"G21",1,0.303448640643182,3,0.799611440956058,0.200388559043942
"1597",1944,"Cell_LineX",5,"Sample","Test_Compound372",0.1,"G22",1,0.0961070559610706,3,0.132806820488976,0.867193179511024
"1598",1945,"Cell_LineX",5,"Sample","Test_Compound367",10,"G03",44,0.726594731831165,3,0.918266133597559,0.0817338664024412
"1599",1946,"Cell_LineX",5,"Sample","Test_Compound367",1,"G04",57,0.926901512747276,3,0.974970112722006,0.0250298872779939
"1600",1947,"Cell_LineX",5,"Sample","Test_Compound367",0.1,"G05",43,0.91055749497514,3,0.991343773021737,0.00865622697826266
"1601",1948,"Cell_LineX",5,"Sample","Test_Compound368",10,"G06",28,1.16396911033534,3,0.99581432784503,0.00418567215496991
"1602",1949,"Cell_LineX",5,"Sample","Test_Compound368",1,"G07",22,1.06241404845023,3,0.961559597504821,0.0384404024951793
"1603",1950,"Cell_LineX",5,"Sample","Test_Compound368",0.1,"G08",47,1.1864487464297,3,0.966390554814732,0.0336094451852681
"1604",1952,"Cell_LineX",5,"Sample","Test_Compound375",10,"H10",45,0.932085052364329,3,0.976131270263908,0.0238687297360922
"1605",1953,"Cell_LineX",5,"Sample","Test_Compound375",1,"H11",35,1.26938538030255,3,0.990042521074682,0.00995747892531778
"1606",1954,"Cell_LineX",5,"Sample","Test_Compound375",0.1,"H12",7,0.633925737860996,3,0.999212061097705,0.000787938902294893
"1607",1955,"Cell_LineX",5,"Sample","Test_Compound376",10,"H13",30,0.439331429175923,3,0.928371224369301,0.071628775630699
"1608",1956,"Cell_LineX",5,"Sample","Test_Compound376",1,"H14",44,0.667354279064847,3,0.992080052318453,0.00791994768154699
"1609",1957,"Cell_LineX",5,"Sample","Test_Compound376",0.1,"H15",5,0.777002009943933,3,0.997502279671567,0.00249772032843347
"1610",1959,"Cell_LineX",5,"Sample","Test_Compound377",10,"H17",8,0.194488522162277,3,0.59195084638274,0.40804915361726
"1611",1960,"Cell_LineX",5,"Sample","Test_Compound377",1,"H18",5,0.129112451073733,3,0.417731052355513,0.582268947644487
"1612",1961,"Cell_LineX",5,"Sample","Test_Compound377",0.1,"H19",48,0.240558552840368,3,0.536232032989747,0.463767967010253
"1613",1963,"Cell_LineX",5,"Sample","Test_Compound378",10,"H20",61,0.0865333756479424,3,0.377785246809742,0.622214753190258
"1614",1964,"Cell_LineX",5,"Sample","Test_Compound378",0.1,"H22",2,0.16513276208611,3,0.752719123004084,0.247280876995916
"1615",1966,"Cell_LineX",5,"Sample","Test_Compound373",10,"H03",35,0.506558764413414,3,0.511445233329262,0.488554766670738
"1616",1967,"Cell_LineX",5,"Sample","Test_Compound373",1,"H04",50,0.392838252406643,3,0.611811309421228,0.388188690578772
"1617",1968,"Cell_LineX",5,"Sample","Test_Compound373",0.1,"H05",36,0.647677985824606,3,0.81094265095054,0.18905734904946
"1618",1969,"Cell_LineX",5,"Sample","Test_Compound374",10,"H06",23,0.309478472442611,3,0.909896968846706,0.0901030311532936
"1619",1970,"Cell_LineX",5,"Sample","Test_Compound374",1,"H07",24,0.68274621813181,3,0.910497552983426,0.0895024470165735
"1620",1971,"Cell_LineX",5,"Sample","Test_Compound374",0.1,"H08",32,1.05178250290913,3,0.96796661962275,0.03203338037725
"1621",1973,"Cell_LineX",5,"Sample","Test_Compound381",10,"I10",80,0.331217602877393,3,0.670614703662533,0.329385296337467
"1622",1974,"Cell_LineX",5,"Sample","Test_Compound381",1,"I11",75,0.328467153284672,3,0.569613641316998,0.430386358683002
"1623",1975,"Cell_LineX",5,"Sample","Test_Compound381",0.1,"I12",129,0.339627631439755,3,0.618737609190433,0.381262390809567
"1624",1976,"Cell_LineX",5,"Sample","Test_Compound382",10,"I13",55,0.358563419020417,3,0.883295812754754,0.116704187245246
"1625",1977,"Cell_LineX",5,"Sample","Test_Compound382",1,"I14",76,0.972601290595578,3,0.993611493600759,0.00638850639924095
"1626",1978,"Cell_LineX",5,"Sample","Test_Compound382",0.1,"I15",50,0.619274304453613,3,0.970409704674081,0.0295902953259185
"1627",1980,"Cell_LineX",5,"Sample","Test_Compound383",10,"I17",68,0.57569025706125,3,0.959938704622345,0.0400612953776551
"1628",1981,"Cell_LineX",5,"Sample","Test_Compound383",1,"I18",62,0.577594414471596,3,0.977557151203239,0.0224428487967605
"1629",1982,"Cell_LineX",5,"Sample","Test_Compound383",0.1,"I19",55,0.526869776790437,3,0.9798910294659,0.0201089705340999
"1630",1984,"Cell_LineX",5,"Sample","Test_Compound384",10,"I20",59,0.557336295355972,3,0.977785659112162,0.0222143408878378
"1631",1985,"Cell_LineX",5,"Sample","Test_Compound384",1,"I21",66,0.550565957896964,3,0.95970688964295,0.0402931103570496
"1632",1986,"Cell_LineX",5,"Sample","Test_Compound384",0.1,"I22",68,0.609383264572093,3,0.962957017239338,0.037042982760662
"1633",1988,"Cell_LineX",5,"Sample","Test_Compound379",10,"I03",33,0.00571247223103776,3,0.187673855856423,0.812326144143578
"1634",1989,"Cell_LineX",5,"Sample","Test_Compound379",1,"I04",32,0.0106844388024966,3,0.155240738503243,0.844759261496757
"1635",1990,"Cell_LineX",5,"Sample","Test_Compound379",0.1,"I05",41,0.308156140907648,3,0.661583399213033,0.338416600786967
"1636",1991,"Cell_LineX",5,"Sample","Test_Compound380",10,"I06",49,0.848883952184492,3,0.962648272185117,0.0373517278148827
"1637",1992,"Cell_LineX",5,"Sample","Test_Compound380",1,"I07",56,0.833862265947318,3,0.972676051785429,0.0273239482145707
"1638",1993,"Cell_LineX",5,"Sample","Test_Compound380",0.1,"I08",47,0.85491378398392,3,0.969558183571043,0.0304418164289571
"1639",1995,"Cell_LineX",5,"Sample","Test_Compound387",10,"J10",69,0.659949222469057,3,0.983791652827331,0.0162083471726689
"1640",1996,"Cell_LineX",5,"Sample","Test_Compound387",1,"J11",56,0.636940653760711,3,0.994830146160744,0.00516985383925647
"1641",1997,"Cell_LineX",5,"Sample","Test_Compound387",0.1,"J12",68,0.857664233576642,3,0.988071137037303,0.0119288629626966
"1642",1998,"Cell_LineX",5,"Sample","Test_Compound388",10,"J13",64,0.421453506823231,3,0.993872093951863,0.00612790604813742
"1643",1999,"Cell_LineX",5,"Sample","Test_Compound388",1,"J14",71,0.262139003490955,3,0.959898071174772,0.0401019288252282
"1644",2000,"Cell_LineX",5,"Sample","Test_Compound388",0.1,"J15",65,0.630805035438485,3,0.968403217502401,0.0315967824975989
"1645",2002,"Cell_LineX",5,"Sample","Test_Compound389",10,"J17",70,0.572992700729927,3,0.957136934757497,0.0428630652425027
"1646",2003,"Cell_LineX",5,"Sample","Test_Compound389",1,"J18",64,0.559187559504919,3,0.982408713500518,0.0175912864994824
"1647",2004,"Cell_LineX",5,"Sample","Test_Compound389",0.1,"J19",67,0.519782079763038,3,0.977518227529784,0.022481772470216
"1648",2006,"Cell_LineX",5,"Sample","Test_Compound390",10,"J20",50,0.382947212525124,3,0.942356705643256,0.0576432943567441
"1649",2007,"Cell_LineX",5,"Sample","Test_Compound390",1,"J21",73,0.487464297048556,3,0.972742766667216,0.0272572333327835
"1650",2008,"Cell_LineX",5,"Sample","Test_Compound390",0.1,"J22",55,0.520945731513805,3,0.987005520735616,0.0129944792643835
"1651",2010,"Cell_LineX",5,"Sample","Test_Compound385",10,"J03",51,0.172749391727494,3,0.393535536930764,0.606464463069236
"1652",2011,"Cell_LineX",5,"Sample","Test_Compound385",1,"J04",37,0.120279276420184,3,0.314564639809853,0.685435360190147
"1653",2012,"Cell_LineX",5,"Sample","Test_Compound385",0.1,"J05",33,0.62287104622871,3,0.893279209429289,0.106720790570711
"1654",2013,"Cell_LineX",5,"Sample","Test_Compound386",10,"J06",38,0.382894319263726,3,0.91841915000354,0.0815808499964603
"1655",2014,"Cell_LineX",5,"Sample","Test_Compound386",1,"J07",62,0.702263831587856,3,0.913944573502514,0.086055426497486
"1656",2015,"Cell_LineX",5,"Sample","Test_Compound386",0.1,"J08",47,1.26012905955781,3,0.967688684326621,0.0323113156733793
"1657",2017,"Cell_LineX",5,"Sample","Test_Compound393",10,"K10",2,0.411245107373321,3,0.991065171458293,0.00893482854170752
"1658",2018,"Cell_LineX",5,"Sample","Test_Compound393",1,"K11",1,0.560827250608273,3,0.99959459010104,0.000405409898960318
"1659",2019,"Cell_LineX",5,"Sample","Test_Compound393",0.1,"K12",12,0.898868084206072,3,0.859300504962028,0.140699495037972
"1660",2020,"Cell_LineX",5,"Sample","Test_Compound394",10,"K13",9,0.110335343277266,3,0.478127548354116,0.521872451645884
"1661",2021,"Cell_LineX",5,"Sample","Test_Compound394",1,"K14",42,0.993229662540992,3,0.979750675842037,0.0202493241579634
"1662",2022,"Cell_LineX",5,"Sample","Test_Compound395",10,"K17",6,0.863905638421665,3,0.999336818906519,0.000663181093480458
"1663",2023,"Cell_LineX",5,"Sample","Test_Compound395",1,"K18",40,0.956415952607638,3,0.993954181261129,0.00604581873887058
"1664",2024,"Cell_LineX",5,"Sample","Test_Compound395",0.1,"K19",5,0.750132233153496,3,0.996897392996097,0.00310260700390326
"1665",2026,"Cell_LineX",5,"Sample","Test_Compound396",10,"K20",8,0.740770125885962,3,0.995227286249172,0.00477271375082799
"1666",2027,"Cell_LineX",5,"Sample","Test_Compound396",1,"K21",17,0.818364540357558,3,0.945930870328036,0.0540691296719637
"1667",2028,"Cell_LineX",5,"Sample","Test_Compound396",0.1,"K22",33,1.17930815614091,3,0.997408975737627,0.00259102426237254
"1668",2030,"Cell_LineX",5,"Sample","Test_Compound391",10,"K03",30,0.98661800486618,3,0.95231548693878,0.0476845130612196
"1669",2031,"Cell_LineX",5,"Sample","Test_Compound391",1,"K04",28,1.007034803766,3,0.956232987305221,0.0437670126947792
"1670",2032,"Cell_LineX",5,"Sample","Test_Compound391",0.1,"K05",4,1.01814238865968,3,0.998180776460047,0.00181922353995298
"1671",2033,"Cell_LineX",5,"Sample","Test_Compound392",10,"K06",1,0.0322119961916852,3,0.0849776969011533,0.915022303098847
"1672",2034,"Cell_LineX",5,"Sample","Test_Compound392",1,"K07",5,0.138262985295673,3,0.826930598723198,0.173069401276802
"1673",2035,"Cell_LineX",5,"Sample","Test_Compound392",0.1,"K08",2,0.785464931767693,3,0.897690727853266,0.102309272146734
"1674",2036,"Cell_LineX",5,"Sample","Test_Compound399",1,"L11",9,1.24695863746959,3,0.916128978685071,0.0838710213149291
"1675",2037,"Cell_LineX",5,"Sample","Test_Compound399",0.1,"L12",9,1.62757854649318,3,0.844228966246345,0.155771033753655
"1676",2038,"Cell_LineX",5,"Sample","Test_Compound400",10,"L13",4,0.290965830953137,3,0.841844261105539,0.158155738894461
"1677",2039,"Cell_LineX",5,"Sample","Test_Compound400",0.1,"L15",14,1.26182164392256,3,0.989433228427628,0.0105667715723721
"1678",2041,"Cell_LineX",5,"Sample","Test_Compound401",0.1,"L19",11,0.699037342642547,3,0.993429265965164,0.00657073403483561
"1679",2043,"Cell_LineX",5,"Sample","Test_Compound402",10,"L20",2,0.559240452766318,3,0.482756032264274,0.517243967735726
"1680",2044,"Cell_LineX",5,"Sample","Test_Compound402",1,"L21",1,0.827726647625093,3,0.964954967112849,0.035045032887151
"1681",2045,"Cell_LineX",5,"Sample","Test_Compound402",0.1,"L22",40,1.11567756267851,3,0.98384497071044,0.0161550292895598
"1682",2046,"Cell_LineX",5,"Sample","Test_Compound397",10,"L03",38,1.12800169258436,3,0.943296231476668,0.0567037685233318
"1683",2047,"Cell_LineX",5,"Sample","Test_Compound397",1,"L04",30,1.16116576748122,3,0.967077377172914,0.0329226228270857
"1684",2048,"Cell_LineX",5,"Sample","Test_Compound397",0.1,"L05",4,0.948481963397863,3,0.933975327949321,0.0660246720506786
"1685",2049,"Cell_LineX",5,"Sample","Test_Compound398",10,"L06",16,1.0246482598117,3,0.980475874862125,0.0195241251378752
"1686",2050,"Cell_LineX",5,"Sample","Test_Compound398",1,"L07",1,0.885327409288057,3,0.9984445725967,0.00155542740330006
"1687",2051,"Cell_LineX",5,"Sample","Test_Compound398",0.1,"L08",4,1.17497090870623,3,0.998802019895243,0.00119798010475694
"1688",2053,"Cell_LineX",5,"Sample","Test_Compound405",10,"M10",69,0.499629747170211,3,0.953289096803857,0.0467109031961431
"1689",2054,"Cell_LineX",5,"Sample","Test_Compound405",1,"M11",63,0.590394583730033,3,0.977587076687734,0.0224129233122657
"1690",2055,"Cell_LineX",5,"Sample","Test_Compound405",0.1,"M12",61,0.886755527345816,3,0.996992647712569,0.00300735228743102
"1691",2056,"Cell_LineX",5,"Sample","Test_Compound406",10,"M13",54,0.61795197291865,3,0.911176396719696,0.0888236032803037
"1692",2057,"Cell_LineX",5,"Sample","Test_Compound406",1,"M14",57,0.87818681899926,3,0.981519750496713,0.0184802495032866
"1693",2058,"Cell_LineX",5,"Sample","Test_Compound406",0.1,"M15",67,0.683751190098381,3,0.995254519330921,0.00474548066907889
"1694",2060,"Cell_LineX",5,"Sample","Test_Compound407",10,"M17",53,0.970644239923834,3,0.978390521694687,0.0216094783053132
"1695",2061,"Cell_LineX",5,"Sample","Test_Compound407",1,"M18",64,0.742674283296308,3,0.980179065616016,0.0198209343839837
"1696",2062,"Cell_LineX",5,"Sample","Test_Compound407",0.1,"M19",57,1.05215275573892,3,0.988043123890424,0.0119568761095756
"1697",2064,"Cell_LineX",5,"Sample","Test_Compound408",10,"M20",94,0.699566275256532,3,0.951024888726988,0.0489751112730124
"1698",2065,"Cell_LineX",5,"Sample","Test_Compound408",1,"M21",70,0.609277478049297,3,0.979211164459387,0.0207888355406128
"1699",2066,"Cell_LineX",5,"Sample","Test_Compound408",0.1,"M22",72,0.698191050460171,3,0.976561718152277,0.023438281847723
"1700",2068,"Cell_LineX",5,"Sample","Test_Compound403",10,"M03",54,0.532264889453084,3,0.892547010249148,0.107452989750852
"1701",2069,"Cell_LineX",5,"Sample","Test_Compound403",1,"M04",43,1.00396699460489,3,0.987638685953633,0.0123613140463666
"1702",2070,"Cell_LineX",5,"Sample","Test_Compound403",0.1,"M05",34,1.1832222574844,3,0.958431946604158,0.0415680533958418
"1703",2071,"Cell_LineX",5,"Sample","Test_Compound404",10,"M06",27,0.301385803448641,3,0.370556819178834,0.629443180821166
"1704",2072,"Cell_LineX",5,"Sample","Test_Compound404",1,"M07",48,0.347138474558341,3,0.307131983715245,0.692868016284755
"1705",2073,"Cell_LineX",5,"Sample","Test_Compound404",0.1,"M08",32,0.902782185549561,3,0.936837085022429,0.0631629149775715
"1706",2075,"Cell_LineX",5,"Sample","Test_Compound411",10,"N10",92,0.842272294509679,3,0.780432235864773,0.219567764135227
"1707",2076,"Cell_LineX",5,"Sample","Test_Compound411",1,"N11",49,1.0458055643711,3,0.967243751030254,0.0327562489697465
"1708",2077,"Cell_LineX",5,"Sample","Test_Compound411",0.1,"N12",65,1.26853908812017,3,0.961797333742804,0.0382026662571962
"1709",2078,"Cell_LineX",5,"Sample","Test_Compound412",10,"N13",59,0.7112556860256,3,0.978079921682095,0.0219200783179047
"1710",2079,"Cell_LineX",5,"Sample","Test_Compound412",1,"N14",59,1.19094467364858,3,0.992946723426836,0.00705327657316362
"1711",2080,"Cell_LineX",5,"Sample","Test_Compound412",0.1,"N15",63,1.16751295884904,3,0.98938960564538,0.0106103943546204
"1712",2082,"Cell_LineX",5,"Sample","Test_Compound413",10,"N17",59,0.988680842060722,3,0.995202314311093,0.00479768568890683
"1713",2083,"Cell_LineX",5,"Sample","Test_Compound413",1,"N18",66,0.818629006664551,3,0.961470247134669,0.0385297528653313
