Compound_Name,Concentration,Units,Raw_A_Feature_A,Raw_B_Feature_A,Norm_A_Feature_A,Norm_B_Feature_A,Norm_Average_Feature_A,Robust_ZScore_Feature_A,Raw_A_Feature_B,Raw_B_Feature_B,Norm_A_Feature_B,Norm_B_Feature_B,Norm_Average_Feature_B,Robust_ZScore_Feature_B,Raw_A_Feature_C,Raw_B_Feature_C,Norm_A_Feature_C,Norm_B_Feature_C,Norm_Average_Feature_C,Robust_ZScore_Feature_C,Viability_Bin
Test_Compound2091,1,uM,3.41,3.53,0.99,0.87,0.93,-0.4,70.95,71.7,1.04,0.85,0.94,-0.33,59.73,56.46,0.88,0.75,0.81,-1.18,Normal
Test_Compound2092,10,uM,2.66,3.01,0.87,0.99,0.93,-0.43,55.43,64.08,0.81,0.93,0.87,-1.09,45.76,51.34,0.71,0.82,0.76,-1.72,Normal
Test_Compound2092,1,uM,2.8,2.95,0.92,0.97,0.94,-0.25,57.45,61.84,0.84,0.9,0.87,-1.11,43.72,41.47,0.68,0.66,0.67,-2.81,Normal
Test_Compound2093,10,uM,4.86,5.19,0.84,0.99,0.91,-0.69,124.08,132.82,0.89,1.08,0.98,0.08,67.71,71.21,0.78,0.85,0.82,-1.13,Normal
Test_Compound2093,1,uM,5.18,4.44,0.9,0.84,0.87,-1.32,137.25,106.33,0.99,0.86,0.92,-0.53,78.42,67.99,0.91,0.81,0.86,-0.63,Normal
Test_Compound2094,10,uM,4.65,4.28,1,1.03,1.02,0.8,114.33,112.66,1.05,1.13,1.09,1.16,70.74,64.38,0.88,0.91,0.89,-0.21,Normal
Test_Compound2094,1,uM,4.56,4.59,0.98,1.11,1.04,1.19,109.8,121.23,1.01,1.22,1.11,1.39,69.8,72.25,0.87,1.02,0.94,0.37,Normal
Test_Compound2095,10,uM,3.15,4.67,0.74,0.98,0.86,-1.5,76.19,114.61,0.73,1.05,0.89,-0.83,64.44,80.31,0.83,0.96,0.9,-0.19,Normal
Test_Compound2095,1,uM,3.47,4.74,0.81,0.99,0.9,-0.86,87.03,110.19,0.84,1.01,0.93,-0.51,66.2,80.47,0.86,0.96,0.91,-0.05,Normal
Test_Compound2096,10,uM,4.62,4.38,1.22,1.12,1.17,2.96,104.93,110.22,1.35,1.25,1.3,3.26,71.64,67.95,0.96,0.92,0.94,0.3,Normal
Test_Compound2096,1,uM,4.69,4.2,1.23,1.07,1.15,2.76,103.53,100.78,1.33,1.14,1.24,2.63,70.96,67.03,0.95,0.9,0.93,0.17,Normal
Test_Compound2097,10,uM,4.53,4.21,0.91,0.85,0.88,-1.23,106.49,102.96,0.88,0.86,0.87,-1.05,71.57,67.47,0.87,0.82,0.85,-0.75,Normal
Test_Compound2097,1,uM,4.26,4.37,0.85,0.88,0.86,-1.4,98.09,101.66,0.81,0.85,0.83,-1.46,73.65,75.06,0.9,0.92,0.91,-0.07,Normal
Test_Compound2098,10,uM,3.57,3.75,0.94,0.96,0.95,-0.17,90.33,94,1.16,1.07,1.11,1.38,70.69,69.22,0.95,0.93,0.94,0.32,Low
Test_Compound2098,1,uM,4.26,3.89,1.12,1,1.06,1.39,96.7,95.57,1.24,1.08,1.16,1.89,66.55,64.09,0.89,0.86,0.88,-0.4,Normal
Test_Compound2099,10,uM,2.72,2.56,0.9,0.85,0.87,-1.28,60.66,60.94,0.87,0.94,0.91,-0.7,50.09,42.54,0.79,0.71,0.75,-1.86,Normal
Test_Compound2099,1,uM,2.98,2.69,0.98,0.89,0.94,-0.33,62.6,61.77,0.9,0.96,0.93,-0.49,51.33,33.45,0.81,0.56,0.69,-2.63,Normal
Test_Compound21,10,uM,2.92,3.46,0.96,1.13,1.05,1.21,59.98,83.75,0.87,1.26,1.07,0.92,56.26,62.61,0.93,1.05,0.99,0.89,Normal
Test_Compound21,1,uM,2.97,2.86,0.98,0.94,0.96,-0.08,61.88,59.32,0.9,0.89,0.9,-0.8,56.12,46.06,0.92,0.77,0.85,-0.74,Normal
Test_Compound210,10,uM,2.92,3.1,1.08,1.02,1.05,1.24,60.05,66.95,1.06,0.99,1.03,0.51,63.13,66.52,1.21,1.15,1.18,3.09,Normal
Test_Compound210,1,uM,2.96,2.52,1.09,0.83,0.96,-0.01,60.62,57.33,1.07,0.85,0.96,-0.16,60.34,50.34,1.15,0.87,1.01,1.16,Normal
Test_Compound2100,10,uM,3.47,3.74,0.9,0.93,0.91,-0.69,74.15,79.59,0.9,0.92,0.91,-0.68,59.45,64.74,0.84,0.87,0.86,-0.66,Normal
Test_Compound2100,1,uM,3.41,3.69,0.88,0.91,0.9,-0.91,72.26,80.57,0.87,0.93,0.9,-0.74,55.63,62.16,0.79,0.83,0.81,-1.17,Normal
Test_Compound2101,10,uM,4.57,4.4,0.91,0.88,0.9,-0.91,111.1,109.73,0.92,0.92,0.92,-0.57,74.73,70.82,0.91,0.86,0.89,-0.29,Normal
Test_Compound2101,1,uM,4.98,4.55,1,0.91,0.95,-0.1,121.31,110.99,1.01,0.93,0.97,-0.09,82.59,80.69,1.01,0.99,1,0.96,Normal
Test_Compound2102,10,uM,2.68,2.54,0.91,0.8,0.85,-1.53,54.64,52.47,0.86,0.77,0.81,-1.64,39.69,34.8,0.65,0.54,0.59,-3.7,Normal
Test_Compound2102,1,uM,2.67,2.93,0.91,0.92,0.91,-0.67,57.94,64.34,0.91,0.94,0.93,-0.5,42.82,47.82,0.7,0.74,0.72,-2.24,Normal
Test_Compound2103,10,uM,3.49,3.39,1.02,0.84,0.93,-0.49,72.79,68.76,1.06,0.82,0.94,-0.37,64.44,57.99,0.94,0.77,0.86,-0.66,Normal
Test_Compound2103,1,uM,3.13,3.56,0.91,0.88,0.9,-0.95,64.55,74.47,0.94,0.88,0.91,-0.64,60.22,63.45,0.88,0.84,0.86,-0.6,Normal
Test_Compound2104,10,uM,5.08,5.38,1.07,1.05,1.06,1.41,126.71,132.89,1.17,1.05,1.11,1.31,82.2,87.27,1.04,1,1.02,1.27,Normal
Test_Compound2104,1,uM,5.34,5.34,1.13,1.04,1.08,1.76,137.78,131.73,1.27,1.04,1.15,1.78,83.9,85.37,1.07,0.98,1.02,1.27,Normal
Test_Compound2105,10,uM,5.04,4.17,1.02,0.97,1,0.49,127.97,101.88,1.03,0.96,1,0.2,80.28,69.28,0.97,0.91,0.94,0.29,Normal
Test_Compound2105,1,uM,4.35,4.1,0.88,0.96,0.92,-0.63,105.58,101.1,0.85,0.96,0.9,-0.75,73.38,66.3,0.88,0.87,0.88,-0.42,Normal
Test_Compound2106,10,uM,2.77,2.79,0.93,0.94,0.93,-0.4,58.19,59.51,0.89,0.9,0.89,-0.83,41.04,45.13,0.67,0.75,0.71,-2.33,Normal
Test_Compound2106,1,uM,3.06,2.97,1.03,0.99,1.01,0.7,65.91,66.39,1,1.01,1,0.29,50.91,51.66,0.83,0.86,0.85,-0.77,Normal
Test_Compound2107,10,uM,3.9,4.57,0.87,0.85,0.86,-1.39,93.29,108.56,0.83,0.74,0.78,-1.94,70.29,77.27,0.89,0.94,0.91,0.02,Normal
Test_Compound2107,1,uM,3.77,4.88,0.85,0.91,0.88,-1.2,86.06,122.94,0.76,0.84,0.8,-1.77,68.46,77.18,0.87,0.93,0.9,-0.12,Normal
Test_Compound2108,10,uM,4.85,4.41,1.11,0.98,1.04,1.15,106.62,100.69,1.11,1,1.05,0.79,81.23,79.52,1.03,1.02,1.02,1.3,Normal
Test_Compound2108,1,uM,3.49,4.1,0.8,0.91,0.85,-1.56,86.17,107.49,0.89,1.07,0.98,0.06,71.58,77.47,0.91,0.99,0.95,0.43,Normal
Test_Compound2109,10,uM,2.75,2.99,0.92,1,0.96,0.02,60.6,65.38,0.92,0.99,0.96,-0.2,49.27,54.98,0.81,0.92,0.86,-0.6,Normal
Test_Compound2109,1,uM,2.94,2.96,0.99,0.99,0.99,0.38,63.67,67.07,0.97,1.02,0.99,0.17,50.2,48.87,0.82,0.81,0.82,-1.1,Normal
Test_Compound211,10,uM,4.6,4.95,0.97,0.98,0.97,0.17,116.11,128.18,1.06,1.05,1.05,0.77,76.6,83.1,0.91,0.97,0.94,0.3,Normal
Test_Compound211,1,uM,5.27,4.64,1.11,0.92,1.01,0.74,133.17,111.76,1.21,0.91,1.06,0.88,83.41,79.62,0.99,0.92,0.96,0.53,Normal
Test_Compound2110,10,uM,2.95,4.16,0.77,0.99,0.88,-1.16,67.02,106.38,0.87,1.13,1,0.23,65,80.13,0.9,1.03,0.96,0.58,Normal
Test_Compound2110,1,uM,3.81,4.01,1,0.95,0.98,0.22,81.67,97.09,1.06,1.03,1.04,0.69,74.47,77.33,1.03,0.99,1.01,1.13,Normal
Test_Compound2111,10,uM,3.39,3.13,1.14,1.1,1.12,2.26,75.99,66.83,1.1,1.1,1.1,1.25,62.68,55.56,1.07,1.02,1.04,1.53,Normal
Test_Compound2111,1,uM,2.99,2.65,1,0.93,0.97,0.09,68.59,56.54,1,0.93,0.96,-0.15,53.56,40.44,0.91,0.74,0.83,-0.98,Normal
Test_Compound2112,10,uM,2.72,3.02,0.9,1,0.95,-0.17,55.82,69.79,0.8,1.08,0.94,-0.36,46.67,56.98,0.74,0.95,0.85,-0.77,Normal
Test_Compound2112,1,uM,2.55,2.8,0.84,0.93,0.88,-1.1,49.91,64.35,0.72,1,0.86,-1.21,45.72,57.15,0.72,0.96,0.84,-0.85,Normal
Test_Compound2113,10,uM,2.67,2.34,0.87,0.84,0.86,-1.52,61.67,53.79,0.87,0.83,0.85,-1.25,53.01,43.74,0.91,0.81,0.86,-0.6,Normal
Test_Compound2113,1,uM,3.05,2.61,1,0.93,0.97,0.06,69.64,59.74,0.98,0.93,0.95,-0.22,60.73,46.08,1.04,0.85,0.95,0.42,Normal
Test_Compound2114,10,uM,4.28,4.78,0.84,0.95,0.9,-0.95,101.36,120.06,0.76,0.91,0.84,-1.41,77.09,81.17,0.91,1,0.95,0.47,Normal
Test_Compound2114,1,uM,4.49,5.18,0.88,1.03,0.95,-0.1,119.2,132.16,0.89,1,0.95,-0.27,78.94,81.49,0.93,1,0.97,0.62,Normal
Test_Compound2115,10,uM,2.85,2.94,0.95,1.02,0.99,0.38,61.59,69.79,0.9,1.05,0.98,-0.01,53.75,56.15,0.92,1.02,0.97,0.7,Normal
Test_Compound2115,1,uM,2.33,2.86,0.78,0.99,0.89,-1.07,50.23,70.51,0.73,1.07,0.9,-0.79,41.56,56.14,0.71,1.02,0.87,-0.51,Normal
Test_Compound2116,10,uM,4.93,5.25,1.04,1.02,1.03,1.01,116.91,128.52,1.08,1.01,1.04,0.69,81.72,86.39,1.04,0.99,1.01,1.18,Normal
Test_Compound2116,1,uM,4.94,5.67,1.05,1.1,1.07,1.61,116.32,140.72,1.07,1.11,1.09,1.14,80.5,87.08,1.02,1,1.01,1.14,Normal
Test_Compound2117,10,uM,4.64,4.63,0.91,0.92,0.92,-0.67,111.45,111.16,0.84,0.85,0.84,-1.37,76.77,73.89,0.91,0.91,0.91,-0.07,Normal
Test_Compound2117,1,uM,3.7,5.01,0.73,1,0.86,-1.44,90.81,123.4,0.68,0.94,0.81,-1.68,58.41,79.05,0.69,0.97,0.83,-0.96,Normal
Test_Compound2118,10,uM,4.68,4.69,1.14,1.06,1.1,1.97,130.22,124.42,1.43,1.22,1.32,3.49,82.71,83.65,1.08,1.02,1.05,1.56,Moderate
Test_Compound2118,1,uM,4.58,4.75,1.12,1.07,1.09,1.89,110,112.3,1.21,1.1,1.15,1.77,83.96,82.95,1.09,1.01,1.05,1.6,Normal
Test_Compound2119,10,uM,2.57,2.42,0.86,0.84,0.85,-1.58,59.24,60.35,0.86,0.91,0.89,-0.9,47.96,50,0.82,0.91,0.87,-0.52,Normal
Test_Compound2119,1,uM,2.8,2.67,0.94,0.93,0.93,-0.43,74.9,70.2,1.09,1.06,1.08,1,53.64,57.37,0.92,1.05,0.98,0.82,Moderate
Test_Compound212,10,uM,3.2,3.35,0.89,0.86,0.87,-1.25,67.79,71,0.92,0.88,0.9,-0.77,57.89,57.99,0.83,0.82,0.83,-1,Normal
Test_Compound212,1,uM,2.84,3.87,0.79,0.99,0.89,-1.01,63.91,87.69,0.87,1.09,0.98,0,51.62,70.53,0.74,1,0.87,-0.49,Normal
Test_Compound2120,10,uM,3.67,3.4,0.69,0.77,0.73,-3.35,92.21,79.47,0.7,0.77,0.74,-2.43,66.43,59.62,0.76,0.76,0.76,-1.73,Moderate
Test_Compound2120,1,uM,3.77,3.82,0.71,0.86,0.78,-2.53,97.03,91.31,0.73,0.89,0.81,-1.67,59.99,64.5,0.69,0.82,0.76,-1.8,Moderate
Test_Compound2121,10,uM,4.33,3.79,1.01,0.79,0.9,-0.84,107.48,93.26,1.04,0.86,0.95,-0.3,72.28,56.86,0.93,0.68,0.81,-1.23,Normal
Test_Compound2121,1,uM,3.29,3.99,0.77,0.83,0.8,-2.29,81.83,92.24,0.79,0.85,0.82,-1.6,62.89,73.47,0.81,0.88,0.85,-0.78,Normal
Test_Compound2122,10,uM,3.5,3.28,0.86,0.74,0.8,-2.37,87.86,77.48,0.96,0.76,0.86,-1.17,77.09,64.37,1,0.78,0.89,-0.23,Normal
Test_Compound2122,1,uM,3.93,4.44,0.96,1,0.98,0.25,98.65,105.3,1.08,1.03,1.06,0.8,76.82,79.43,1,0.97,0.98,0.82,Normal
Test_Compound2123,10,uM,4.5,5.13,1.19,1.08,1.14,2.52,102.78,121.61,1.22,1.16,1.19,2.12,81.42,84.27,1.07,1,1.04,1.43,Normal
Test_Compound2123,1,uM,4.27,4.76,1.13,1.01,1.07,1.51,96.67,112.32,1.14,1.07,1.11,1.31,75.68,83.17,1,0.99,0.99,0.91,Normal
Test_Compound2124,10,uM,3.11,3.49,0.91,0.86,0.88,-1.11,61.51,71.13,0.9,0.85,0.87,-1.06,61.39,62.91,0.9,0.83,0.87,-0.55,Normal
Test_Compound2124,1,uM,3.09,3.79,0.9,0.94,0.92,-0.62,64.95,79.49,0.95,0.94,0.95,-0.31,62.27,65.43,0.91,0.86,0.89,-0.28,Normal
Test_Compound2125,10,uM,4.97,4.86,1.31,1.03,1.17,2.99,115.2,111.56,1.36,1.06,1.21,2.38,84.61,84.07,1.11,1,1.06,1.66,Normal
Test_Compound2125,1,uM,4.16,4.67,1.1,0.99,1.04,1.18,95.42,107.54,1.13,1.02,1.08,1,77.32,82.83,1.02,0.98,1,1.01,Normal
Test_Compound2126,10,uM,4.14,4.91,0.97,1.07,1.02,0.85,93.74,131,0.87,1.15,1.01,0.36,69.75,76,0.99,1.02,1.01,1.08,Normal
Test_Compound2126,1,uM,4.57,4.26,1.07,0.93,1,0.56,110.42,113.09,1.02,1,1.01,0.34,68.82,69.13,0.98,0.93,0.95,0.47,Normal
Test_Compound2127,10,uM,4.39,4.21,0.82,0.95,0.89,-1.08,103.86,96.01,0.79,0.93,0.86,-1.18,75.11,75.86,0.86,0.97,0.92,0.05,Normal
Test_Compound2127,1,uM,4.76,3.68,0.89,0.83,0.86,-1.43,118.29,82.11,0.89,0.8,0.85,-1.31,81.33,63.11,0.94,0.81,0.87,-0.48,Normal
Test_Compound2128,10,uM,2.71,3.08,0.93,1.06,0.99,0.42,57.43,70.2,0.93,1.12,1.02,0.48,44.71,59.61,0.79,1.06,0.92,0.13,Normal
Test_Compound2128,1,uM,3.01,2.93,1.03,1.01,1.02,0.78,64.29,61.85,1.04,0.99,1.01,0.37,52.02,50.18,0.92,0.89,0.9,-0.1,Normal
Test_Compound2129,10,uM,4.84,4.41,1.34,0.96,1.15,2.72,116.6,98.88,1.47,0.91,1.19,2.13,81.23,79.13,1.17,0.94,1.05,1.63,Normal
Test_Compound2129,1,uM,4.33,4.19,1.2,0.91,1.06,1.38,100.71,92.47,1.27,0.85,1.06,0.83,79.73,78.97,1.15,0.94,1.04,1.5,Normal
Test_Compound213,10,uM,3.24,4.08,0.99,0.95,0.97,0.16,64.77,81.37,0.99,0.94,0.96,-0.14,56.29,71.66,0.9,0.98,0.94,0.31,Normal
Test_Compound213,1,uM,3.39,4.17,1.04,0.98,1.01,0.63,71.52,89,1.09,1.03,1.06,0.83,56.03,66.39,0.89,0.91,0.9,-0.13,Normal
Test_Compound2130,10,uM,3.2,3.5,1.14,1.05,1.1,1.93,71,82.71,1.17,1.05,1.11,1.36,62.41,67.89,1.16,1.06,1.11,2.34,Normal
Test_Compound2130,1,uM,2.91,3.28,1.04,0.99,1.01,0.72,63.66,79.77,1.05,1.01,1.03,0.56,55.03,63.09,1.03,0.99,1.01,1.11,Normal
Test_Compound2131,10,uM,3.65,3.89,0.96,0.92,0.94,-0.31,77.71,88.34,1.01,0.94,0.97,-0.04,71.08,73.19,0.98,0.94,0.96,0.55,Normal
Test_Compound2131,1,uM,4.4,4.68,1.16,1.11,1.13,2.45,95.17,112.43,1.23,1.19,1.21,2.39,74.05,79.16,1.02,1.01,1.02,1.23,Normal
Test_Compound2132,10,uM,2.87,2.66,0.99,0.95,0.97,0.07,63.15,56.34,1.03,0.99,1.01,0.34,58.32,48.58,1.03,0.83,0.93,0.22,High
Test_Compound2132,1,uM,2.89,2.62,1,0.93,0.96,0.02,63.79,54.23,1.04,0.95,1,0.21,52.78,39.43,0.93,0.68,0.8,-1.26,High
Test_Compound2133,10,uM,3.54,3.7,0.98,0.9,0.94,-0.29,75.26,79.06,1,0.92,0.96,-0.18,64.37,58.51,0.91,0.78,0.85,-0.74,Normal
Test_Compound2133,1,uM,3.57,4.29,0.99,1.05,1.02,0.8,75.86,89.99,1,1.05,1.03,0.5,65.22,75.39,0.93,1.01,0.97,0.64,Normal
Test_Compound2134,10,uM,2.89,2.51,0.99,0.89,0.94,-0.25,58.99,49,0.96,0.86,0.91,-0.65,52.2,44.44,0.92,0.76,0.84,-0.82,High
Test_Compound2134,1,uM,3.02,2.5,1.04,0.89,0.96,0.03,70.75,49.2,1.16,0.86,1.01,0.34,54.11,41.49,0.95,0.71,0.83,-0.92,High
Test_Compound2135,10,uM,2.82,2.49,1.05,1,1.03,0.95,57.62,53.21,1.04,1.04,1.04,0.65,47.6,50.57,0.91,1.05,0.98,0.76,Normal
Test_Compound2135,1,uM,2.64,2.85,0.99,1.14,1.07,1.5,47.69,58.04,0.86,1.14,1,0.23,40.57,47.68,0.77,0.99,0.88,-0.36,Normal
Test_Compound2136,10,uM,3.97,3.89,1.1,0.85,0.98,0.2,88.63,85.89,1.12,0.79,0.95,-0.25,79.25,81.2,1.14,0.96,1.05,1.61,Normal
Test_Compound2136,1,uM,4.57,4.06,1.27,0.88,1.08,1.64,112.32,95.77,1.42,0.88,1.15,1.72,82.56,80.07,1.19,0.95,1.07,1.81,Normal
Test_Compound2137,10,uM,2.93,2.94,1.04,0.93,0.98,0.33,66.6,66.47,1.04,0.91,0.97,-0.04,58.33,58.16,1.04,0.92,0.98,0.77,Normal
Test_Compound2137,1,uM,2.8,3.23,1,1.02,1.01,0.67,62.67,76.91,0.98,1.05,1.01,0.37,54.91,59.83,0.98,0.95,0.96,0.57,Normal
Test_Compound2138,10,uM,2.7,3.03,0.96,0.96,0.96,-0.03,55.79,66.07,0.87,0.9,0.89,-0.92,54.34,61.57,0.96,0.98,0.97,0.68,Normal
Test_Compound2138,1,uM,3.04,3.24,1.08,1.03,1.05,1.31,77.17,79.33,1.2,1.08,1.14,1.67,58.13,62.37,1.03,0.99,1.01,1.14,Normal
Test_Compound2139,10,uM,4.24,4.09,0.99,0.86,0.92,-0.53,109.07,103.61,1.05,0.95,1,0.25,76.23,77.36,0.99,0.92,0.95,0.49,Normal
Test_Compound2139,1,uM,4.42,4.24,1.03,0.89,0.96,-0.03,111.35,104.74,1.07,0.96,1.02,0.42,75.49,73.39,0.98,0.88,0.93,0.16,Normal
Test_Compound214,10,uM,4.7,4.49,0.91,0.82,0.87,-1.32,121.1,111.05,0.93,0.8,0.87,-1.11,79.25,66.91,0.94,0.79,0.87,-0.52,Normal
Test_Compound214,1,uM,5.09,5.05,0.99,0.93,0.96,-0.04,131.65,132.32,1.01,0.96,0.98,0.07,80.11,79.51,0.96,0.94,0.95,0.4,Normal
Test_Compound2140,10,uM,2.73,2.44,1.02,0.98,1,0.58,59.06,52.75,1.06,1.04,1.05,0.74,45.98,41.38,0.88,0.86,0.87,-0.52,Normal
Test_Compound2140,1,uM,2.65,2.69,0.99,1.08,1.03,1.04,57.13,56.76,1.03,1.11,1.07,0.96,45.66,46.01,0.87,0.96,0.91,-0,Normal
Test_Compound2141,10,uM,2.4,2.23,0.9,0.9,0.9,-0.92,48.16,46.61,0.87,0.91,0.89,-0.86,45.28,37.94,0.86,0.79,0.83,-1.01,Normal
Test_Compound2141,1,uM,2.77,2.48,1.03,0.99,1.01,0.76,58.66,52.04,1.06,1.02,1.04,0.63,52.83,48.41,1.01,1.01,1.01,1.08,Normal
Test_Compound2142,10,uM,4.28,4.25,0.79,0.84,0.81,-2.14,118.56,112.72,0.83,0.86,0.84,-1.36,81.89,76.16,0.96,0.97,0.96,0.59,Normal
Test_Compound2142,1,uM,5.21,5.71,0.96,1.13,1.04,1.17,132.29,157.78,0.92,1.2,1.06,0.84,82.15,84.36,0.96,1.07,1.02,1.22,Normal
Test_Compound2143,10,uM,2.81,2.59,0.94,0.91,0.93,-0.5,63.47,58.98,0.99,0.95,0.97,-0.04,54.44,46.81,0.97,0.85,0.91,-0.07,Normal
Test_Compound2143,1,uM,2.75,2.78,0.92,0.98,0.95,-0.17,58.88,63.22,0.92,1.02,0.97,-0.06,48.62,53.67,0.86,0.97,0.92,0.05,Normal
Test_Compound2144,10,uM,4.77,4.8,1.12,1.05,1.08,1.74,112.09,121.61,1.04,1.07,1.06,0.8,69.91,68.54,0.99,0.92,0.96,0.51,Normal
Test_Compound2144,1,uM,4.81,4.34,1.13,0.95,1.04,1.08,119.87,107.75,1.11,0.95,1.03,0.55,73.96,62.74,1.05,0.84,0.95,0.4,Normal
Test_Compound2145,10,uM,2.79,2.71,0.86,0.88,0.87,-1.34,59.52,62.39,0.77,0.79,0.78,-1.99,49.17,49.11,0.8,0.81,0.81,-1.24,Normal
Test_Compound2145,1,uM,2.94,2.87,0.9,0.93,0.91,-0.67,63.07,65.35,0.82,0.82,0.82,-1.57,53.08,51.13,0.86,0.84,0.85,-0.68,Normal
Test_Compound2146,10,uM,2.77,2.41,1.04,0.97,1,0.59,57.03,54.55,1.03,1.07,1.05,0.73,55.12,43.44,1.05,0.9,0.98,0.73,Normal
Test_Compound2146,1,uM,2.2,2.62,0.82,1.05,0.94,-0.35,45.72,55.91,0.82,1.1,0.96,-0.16,34.08,45.34,0.65,0.94,0.8,-1.36,Normal
Test_Compound2147,10,uM,2.41,2.46,0.9,0.99,0.95,-0.23,48.61,53.12,0.88,1.04,0.96,-0.17,47.1,44.85,0.9,0.93,0.91,0.02,Normal
Test_Compound2147,1,uM,2.52,2.65,0.94,1.07,1,0.61,53.2,57.28,0.96,1.12,1.04,0.65,46.97,51.22,0.89,1.06,0.98,0.77,Normal
Test_Compound2148,10,uM,3.79,4.08,1.05,0.99,1.02,0.8,81.39,86.11,1.02,0.93,0.98,-0.01,78.06,80.12,1.09,1.03,1.06,1.7,Normal
Test_Compound2148,1,uM,4.64,4.32,1.28,1.05,1.16,2.89,105.76,91.59,1.33,0.99,1.16,1.84,81.39,81.75,1.13,1.05,1.09,2.09,Normal
Test_Compound2149,10,uM,3.86,4.4,0.95,1.09,1.02,0.83,75.47,99.88,0.87,1.16,1.02,0.4,74.06,77.89,0.95,0.99,0.97,0.64,Normal
Test_Compound2149,1,uM,3.67,3.75,0.9,0.93,0.92,-0.65,84.23,91.65,0.97,1.07,1.02,0.42,72.35,72.76,0.92,0.93,0.92,0.14,Normal
Test_Compound215,10,uM,2.22,3.09,0.79,0.92,0.86,-1.51,43.76,70.03,0.73,0.88,0.8,-1.74,38.82,62.08,0.76,0.96,0.86,-0.58,Normal
Test_Compound215,1,uM,2.62,2.78,0.94,0.83,0.88,-1.13,52.73,65.24,0.88,0.82,0.85,-1.29,49.76,51.36,0.98,0.8,0.89,-0.3,Normal
Test_Compound2150,10,uM,2.74,3.12,0.76,0.8,0.78,-2.58,62.43,68.9,0.85,0.85,0.85,-1.27,47.63,58.27,0.68,0.83,0.75,-1.83,Normal
Test_Compound2150,1,uM,3.59,3.77,1,0.97,0.98,0.29,81.45,83.47,1.1,1.04,1.07,0.94,60.8,58.48,0.87,0.83,0.85,-0.72,Normal
Test_Compound2151,10,uM,4.71,4.37,0.75,0.85,0.8,-2.31,110.28,103.09,0.68,0.83,0.75,-2.25,76,72.92,0.85,0.86,0.85,-0.71,Normal
Test_Compound2151,1,uM,4.46,4.63,0.71,0.9,0.81,-2.24,109.93,116.24,0.67,0.94,0.81,-1.72,70.26,75.43,0.78,0.88,0.83,-0.91,Normal
Test_Compound2152,10,uM,4.59,4.98,0.93,1.09,1.01,0.68,107.72,121.7,0.86,1.12,0.99,0.11,80.18,84.52,0.96,1.06,1.01,1.13,Normal
Test_Compound2152,1,uM,4.48,4.88,0.91,1.06,0.99,0.36,99.35,119.8,0.79,1.1,0.95,-0.32,78.81,79.35,0.95,0.99,0.97,0.66,Normal
Test_Compound2153,10,uM,2.15,2.41,0.74,0.8,0.77,-2.78,44.45,48.96,0.73,0.78,0.76,-2.21,35.38,47.57,0.62,0.79,0.7,-2.44,Normal
Test_Compound2153,1,uM,2.72,2.63,0.93,0.88,0.9,-0.83,55.29,53.35,0.91,0.85,0.88,-0.96,55.19,50.55,0.96,0.84,0.9,-0.15,Normal
Test_Compound2154,10,uM,3.29,2.84,1.17,0.99,1.08,1.69,68.96,63.75,1.1,0.99,1.05,0.71,60.04,44.96,1.17,0.85,1.01,1.11,Normal
Test_Compound2154,1,uM,2.83,2.96,1,1.04,1.02,0.82,61.34,71.11,0.98,1.11,1.04,0.67,50.75,54.62,0.99,1.03,1.01,1.12,Normal
Test_Compound2155,10,uM,4.39,4.48,1,0.96,0.98,0.24,99.64,114.63,1,1.02,1.01,0.36,71.05,76.54,0.97,0.98,0.97,0.7,Normal
Test_Compound2155,1,uM,4.55,4.42,1.04,0.94,0.99,0.42,110.85,113.14,1.11,1.01,1.06,0.86,72.05,65.08,0.98,0.83,0.91,-0.07,Normal
Test_Compound2156,10,uM,3.97,4.12,1.03,0.96,0.99,0.45,86.92,85.97,1.05,0.97,1.01,0.36,58.99,72.08,0.83,0.95,0.89,-0.27,Normal
Test_Compound2156,1,uM,3.99,4.09,1.03,0.95,0.99,0.45,87.62,87.22,1.06,0.98,1.02,0.48,66.89,66.48,0.94,0.88,0.91,-0.05,Normal
Test_Compound2157,10,uM,3.13,3.82,0.87,0.98,0.92,-0.53,77.38,89.14,1.05,1.11,1.08,1.02,58.2,66.2,0.83,0.94,0.89,-0.3,Normal
Test_Compound2157,1,uM,3.89,3.85,1.08,0.99,1.03,1.03,85.67,87.22,1.16,1.08,1.12,1.46,65.2,62.13,0.94,0.88,0.91,-0.05,Normal
Test_Compound2158,10,uM,2.73,2.67,0.97,0.93,0.95,-0.16,59.33,55.29,0.95,0.86,0.9,-0.73,52.35,47.85,1.02,0.9,0.96,0.56,Normal
Test_Compound2158,1,uM,2.77,2.83,0.98,0.99,0.99,0.38,58.38,62.06,0.93,0.96,0.95,-0.28,49.25,50.67,0.96,0.96,0.96,0.52,Normal
Test_Compound2159,10,uM,3.34,3.81,0.87,0.94,0.9,-0.83,74.81,87.67,0.9,1.02,0.96,-0.17,58.02,65.9,0.82,0.88,0.85,-0.68,Normal
Test_Compound2159,1,uM,3.43,3.56,0.89,0.88,0.88,-1.11,77.03,77.17,0.93,0.89,0.91,-0.65,53.92,61.6,0.77,0.83,0.8,-1.35,Normal
